Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Sri Lanka;LKA;2009;360;67;1199;41249;30
Sri Lanka;LKA;2010;359;67;1151;41638;29
Sri Lanka;LKA;2011;345;71;1145;42725;29
Sri Lanka;LKA;2012;327;72;1107;43078;28
Sri Lanka;LKA;2013;305;70;1045;42539;26
Sri Lanka;LKA;2014;306;65;1007;43726;26
Sri Lanka;LKA;2015;300;59;960;43675;25
Sri Lanka;LKA;2016;299;54;938;44324;24
Sri Lanka;LKA;2017;298;47;914;45150;24
Sri Lanka;LKA;2018;295;41;884;45162;23
Sri Lanka;LKA;2019;297;38;873;46577;23
Sub-Saharan Africa (WB);;1990;176416;265630;429682;618542;21011
Sub-Saharan Africa (WB);;1991;177585;343739;435461;632617;21239
Sub-Saharan Africa (WB);;1992;181765;434429;443211;650817;21510
Sub-Saharan Africa (WB);;1993;182968;536274;448397;663334;21632
Sub-Saharan Africa (WB);;1994;182734;646499;457959;680350;21946
Sub-Saharan Africa (WB);;1995;184915;761921;467750;696213;22304
Sub-Saharan Africa (WB);;1996;200473;878009;473003;716486;22534
Sub-Saharan Africa (WB);;1997;190367;992584;476489;738346;22810
Sub-Saharan Africa (WB);;1998;190414;1104627;482527;755125;23128
Sub-Saharan Africa (WB);;1999;193615;1208062;485501;765927;23295
Sub-Saharan Africa (WB);;2000;195055;1299463;492792;780841;23547
Sub-Saharan Africa (WB);;2001;196192;1375643;491576;787526;23558
Sub-Saharan Africa (WB);;2002;196488;1436456;489110;800021;23073
Sub-Saharan Africa (WB);;2003;200070;1480387;487150;809589;22630
Sub-Saharan Africa (WB);;2004;198618;1498836;481477;818216;22229
Sub-Saharan Africa (WB);;2005;199363;1477720;472920;825707;21965
Sub-Saharan Africa (WB);;2006;201867;1415702;469530;838997;21460
Sub-Saharan Africa (WB);;2007;200915;1326110;463053;847684;20509
Sub-Saharan Africa (WB);;2008;195085;1226198;456578;862557;19503
Sub-Saharan Africa (WB);;2009;192997;1136792;450623;879219;18783
Sub-Saharan Africa (WB);;2010;187835;1063949;441715;893811;18316
Sub-Saharan Africa (WB);;2011;178355;995512;432687;911330;17975
Sub-Saharan Africa (WB);;2012;174636;923775;427274;930702;17661
Sub-Saharan Africa (WB);;2013;166704;860409;425192;949020;17371
Sub-Saharan Africa (WB);;2014;163644;812629;425329;968385;17105
Sub-Saharan Africa (WB);;2015;155976;776913;422232;995301;16747
Sub-Saharan Africa (WB);;2016;155711;750902;415239;1014565;16526
Sub-Saharan Africa (WB);;2017;153152;715376;405593;1036321;16343
Sub-Saharan Africa (WB);;2018;147879;668633;396392;1057001;15978
Sub-Saharan Africa (WB);;2019;144633;643702;389950;1080282;15741
Sudan;SDN;2007;2407;3902;1749;63515;1662
Sudan;SDN;2008;1508;3940;1714;63904;1610
Sudan;SDN;2009;1435;3953;1664;64399;1546
Sudan;SDN;2010;1439;4110;1575;64817;1475
Sudan;SDN;2011;1263;4335;1478;65279;1408
Sudan;SDN;2012;1236;4535;1423;66096;1363
Sudan;SDN;2013;952;4704;1382;66745;1319
Sudan;SDN;2014;883;4852;1370;67467;1295
Sudan;SDN;2015;823;5005;1328;68545;1240
Sudan;SDN;2016;792;5081;1281;69697;1202
Sudan;SDN;1990;2825;196;2970;51628;3414
Sudan;SDN;1991;2130;309;2895;53205;3447
Sudan;SDN;1992;2129;440;2823;54688;3459
Sudan;SDN;1993;2112;603;2750;55947;3452
Sudan;SDN;1994;2097;791;2662;57194;3445
Sudan;SDN;1995;2063;1008;2550;58242;3409
Sudan;SDN;1996;2025;1250;2444;59194;3373
Sudan;SDN;1997;1988;1511;2340;60011;3326
Sudan;SDN;1998;2216;1787;2263;60708;3260
Sudan;SDN;1999;3215;2065;2184;61207;3166
Sudan;SDN;2000;2323;2340;2097;61584;3060
Sudan;SDN;2001;2142;2608;2016;61818;2826
Sudan;SDN;2002;2205;2865;1968;62242;2489
Sudan;SDN;2003;1832;3108;1917;62345;2148
Sudan;SDN;2004;1805;3331;1879;62601;1896
Sudan;SDN;2005;1892;3542;1856;63002;1798
Sudan;SDN;2006;2163;3736;1799;63289;1727
Sudan;SDN;2017;744;5066;1223;71036;1170
Sudan;SDN;2018;698;5105;1158;72689;1120
Sudan;SDN;2019;662;5155;1110;74371;1083
Suriname;SUR;1990;19;61;15;865;3
Suriname;SUR;1991;18;44;15;905;3
Suriname;SUR;1992;18;45;16;924;3
Suriname;SUR;1993;17;50;16;975;3
Suriname;SUR;1994;16;58;15;894;2
Suriname;SUR;1995;14;69;12;754;2
Suriname;SUR;1996;14;86;11;741;2
Suriname;SUR;1997;13;83;11;761;1
Suriname;SUR;1998;13;90;12;828;1
Suriname;SUR;1999;13;115;12;893;1
Suriname;SUR;2000;12;144;12;937;1
Suriname;SUR;2001;11;150;12;980;1
Suriname;SUR;2002;11;175;12;1024;1
Suriname;SUR;2003;11;167;12;1038;1
Suriname;SUR;2004;11;171;12;1042;1
Suriname;SUR;2005;9;158;11;1027;1
Suriname;SUR;2006;9;150;11;1015;1
Suriname;SUR;2007;8;140;11;1014;1
Suriname;SUR;2008;8;123;11;1027;1
Suriname;SUR;2009;8;120;10;1036;1
Suriname;SUR;2010;8;128;10;1045;1
Suriname;SUR;2011;8;116;10;1045;1
Suriname;SUR;2012;7;116;9;1058;1
Suriname;SUR;2013;7;106;9;1122;1
Suriname;SUR;2014;7;125;10;1194;1
Suriname;SUR;2015;7;112;10;1264;1
Suriname;SUR;2016;7;108;10;1310;1
Suriname;SUR;2017;7;106;10;1351;1
Suriname;SUR;2018;7;103;10;1391;1
Suriname;SUR;2019;7;100;10;1423;1
Sweden;SWE;1990;63;68;197;46704;4
Sweden;SWE;1991;61;83;197;46645;4
Sweden;SWE;1992;53;90;193;46245;4
Sweden;SWE;1993;51;97;188;46140;4
Sweden;SWE;1994;47;120;177;44531;4
Sweden;SWE;1995;45;138;177;44523;4
Sweden;SWE;1996;44;116;170;44413;3
Sweden;SWE;1997;42;54;170;44019;3
Sweden;SWE;1998;42;37;167;43819;3
Sweden;SWE;1999;42;33;166;43601;4
Sweden;SWE;2000;43;33;155;42965;3
Sweden;SWE;2001;41;42;155;42528;3
Sweden;SWE;2002;39;35;155;42250;3
Sweden;SWE;2003;39;33;142;41147;3
Sweden;SWE;2004;39;28;134;40318;3
Sweden;SWE;2005;37;31;132;39538;3
Sweden;SWE;2006;35;26;130;39392;3
Sweden;SWE;2007;33;34;125;38997;3
Sweden;SWE;2008;33;22;118;38204;3
Sweden;SWE;2009;30;31;109;37656;3
Sweden;SWE;2010;29;23;99;37244;3
Sweden;SWE;2011;28;32;96;37068;3
Sweden;SWE;2012;29;24;92;36639;3
Sweden;SWE;2013;29;20;87;35939;3
Sweden;SWE;2014;28;17;81;35228;3
Sweden;SWE;2015;30;25;78;35144;3
Sweden;SWE;2016;31;24;77;35404;3
Sweden;SWE;2017;32;22;76;35524;3
Sweden;SWE;2018;31;21;78;36034;3
Sweden;SWE;2019;31;20;79;36087;3
Switzerland;CHE;1990;147;3;108;25914;12
Switzerland;CHE;1991;142;3;102;25916;13
Switzerland;CHE;1992;134;3;94;25638;13
Switzerland;CHE;1993;125;4;87;25520;12
Switzerland;CHE;1994;114;4;83;25639;11
Switzerland;CHE;1995;95;511;87;26490;9
Switzerland;CHE;1996;81;416;86;26193;8
Switzerland;CHE;1997;68;277;82;25986;8
Switzerland;CHE;1998;58;207;79;25635;7
Switzerland;CHE;1999;54;165;73;25352;7
Switzerland;CHE;2000;52;149;70;25115;5
Switzerland;CHE;2001;46;134;64;24508;5
Switzerland;CHE;2002;41;113;60;24445;4
Switzerland;CHE;2003;36;104;54;24359;4
Switzerland;CHE;2004;35;89;50;23654;4
Switzerland;CHE;2005;32;72;49;23429;4
Switzerland;CHE;2006;30;80;49;23157;4
Switzerland;CHE;2007;29;64;46;22944;4
Switzerland;CHE;2008;29;53;45;22723;4
Switzerland;CHE;2009;28;49;43;22633;4
Switzerland;CHE;2010;27;48;42;22337;4
Switzerland;CHE;2011;26;43;40;22044;4
Switzerland;CHE;2012;25;50;39;22333;4
Switzerland;CHE;2013;24;38;37;22417;4
Switzerland;CHE;2014;26;40;35;22370;4
Switzerland;CHE;2015;27;32;36;22743;4
Switzerland;CHE;2016;27;38;37;22656;4
Switzerland;CHE;2017;27;38;37;22937;4
Switzerland;CHE;2018;27;37;38;23456;4
Switzerland;CHE;2019;27;37;39;23969;4
Syria;SYR;2007;329;24;96;33964;14
Syria;SYR;2008;348;24;99;35611;13
Syria;SYR;2009;337;24;94;35856;13
Syria;SYR;2010;346;23;93;36958;13
Syria;SYR;1990;834;8;247;28521;106
Syria;SYR;1991;821;9;243;29520;101
Syria;SYR;1992;802;10;242;31178;96
Syria;SYR;1993;770;11;227;30598;89
Syria;SYR;1994;752;13;218;31183;85
Syria;SYR;1995;731;14;205;31905;83
Syria;SYR;1996;698;15;188;32186;80
Syria;SYR;1997;669;16;175;32712;77
Syria;SYR;1998;642;17;164;34009;74
Syria;SYR;1999;590;18;149;33841;72
Syria;SYR;2000;542;20;137;33331;58
Syria;SYR;2001;453;21;125;32300;42
Syria;SYR;2002;426;22;118;32696;32
Syria;SYR;2003;352;24;106;31497;22
Syria;SYR;2004;341;24;103;31953;20
Syria;SYR;2005;336;24;98;32287;17
Syria;SYR;2006;336;24;96;32950;16
Syria;SYR;2011;353;22;89;38157;13
Syria;SYR;2012;338;22;86;38753;13
Syria;SYR;2013;314;21;85;39821;12
Syria;SYR;2014;296;19;84;40377;12
Syria;SYR;2015;275;17;83;40295;12
Syria;SYR;2016;257;15;82;41409;12
Syria;SYR;2017;241;13;82;43031;12
Syria;SYR;2018;221;13;81;44400;12
Syria;SYR;2019;214;14;80;45682;12
Taiwan;TWN;2007;118;114;1073;31436;8
Taiwan;TWN;2008;112;160;1014;31649;9
Taiwan;TWN;2009;106;175;948;31630;9
Taiwan;TWN;2010;102;156;900;32055;9
Taiwan;TWN;2011;103;225;909;33768;10
Taiwan;TWN;2012;98;200;876;34168;10
Taiwan;TWN;2013;97;176;844;34414;10
Taiwan;TWN;2014;100;177;851;36171;10
Taiwan;TWN;2015;100;167;828;36370;10
Taiwan;TWN;2016;101;209;846;38294;10
Taiwan;TWN;1990;235;8;2262;31206;8
Taiwan;TWN;1991;232;11;2204;30896;8
Taiwan;TWN;1992;232;22;2207;31052;8
Taiwan;TWN;1993;232;26;2161;30755;8
Taiwan;TWN;1994;232;39;2157;30830;8
Taiwan;TWN;1995;238;63;2151;31014;9
Taiwan;TWN;1996;213;92;2152;31118;9
Taiwan;TWN;1997;204;81;2034;30022;11
Taiwan;TWN;1998;198;98;1968;29872;11
Taiwan;TWN;1999;186;67;1917;29395;9
Taiwan;TWN;2000;184;73;1885;29794;10
Taiwan;TWN;2001;175;66;1758;30263;8
Taiwan;TWN;2002;168;78;1634;30460;8
Taiwan;TWN;2003;154;73;1496;30497;7
Taiwan;TWN;2004;148;85;1362;31244;7
Taiwan;TWN;2005;140;118;1276;31833;7
Taiwan;TWN;2006;127;110;1155;31158;7
Taiwan;TWN;2017;103;183;878;39297;10
Taiwan;TWN;2018;104;176;884;39936;10
Taiwan;TWN;2019;105;171;905;41061;10
Tajikistan;TJK;1990;537;8;453;11487;240
Tajikistan;TJK;1991;430;12;465;12173;222
Tajikistan;TJK;1992;514;17;496;13248;205
Tajikistan;TJK;1993;420;22;534;14412;198
Tajikistan;TJK;1994;465;28;624;15881;209
Tajikistan;TJK;1995;475;34;671;14813;199
Tajikistan;TJK;1996;479;41;727;14296;192
Tajikistan;TJK;1997;478;49;742;14746;183
Tajikistan;TJK;1998;475;57;744;15798;172
Tajikistan;TJK;1999;470;67;759;16105;159
Tajikistan;TJK;2000;465;77;807;16206;147
Tajikistan;TJK;2001;464;87;876;16561;132
Tajikistan;TJK;2002;457;97;914;16757;111
Tajikistan;TJK;2003;442;105;905;17052;96
Tajikistan;TJK;2004;435;113;836;17408;88
Tajikistan;TJK;2005;419;120;832;18027;85
Tajikistan;TJK;2006;395;126;864;18430;85
Tajikistan;TJK;2007;368;127;842;18863;84
Tajikistan;TJK;2008;313;125;808;19217;84
Tajikistan;TJK;2009;283;121;807;19459;84
Tajikistan;TJK;2010;255;120;781;20311;84
Tajikistan;TJK;2011;230;115;738;20866;83
Tajikistan;TJK;2012;204;107;728;20958;81
Tajikistan;TJK;2013;177;103;738;20832;78
Tajikistan;TJK;2014;156;101;755;21285;76
Tajikistan;TJK;2015;137;90;755;21852;74
Tajikistan;TJK;2016;117;73;764;22500;73
Tajikistan;TJK;2017;123;63;760;22601;73
Tajikistan;TJK;2018;123;60;747;21923;72
Tajikistan;TJK;2019;125;60;743;21856;71
Tanzania;TZA;1990;4589;35260;19959;26564;625
Tanzania;TZA;1991;4493;46430;20231;27286;628
Tanzania;TZA;1992;4465;58231;20502;28127;630
Tanzania;TZA;1993;4721;70048;20793;29030;635
Tanzania;TZA;1994;4422;81330;21228;29910;640
Tanzania;TZA;1995;4345;91649;21572;30749;644
Tanzania;TZA;1996;4641;100572;21905;31164;651
Tanzania;TZA;1997;4546;108123;22137;31839;662
Tanzania;TZA;1998;4591;114228;22323;32811;678
Tanzania;TZA;1999;4798;118955;22355;32990;683
Tanzania;TZA;2000;4863;122393;22348;33015;680
Tanzania;TZA;2001;5250;124346;22032;33281;671
Tanzania;TZA;2002;5323;125259;21687;33954;652
Tanzania;TZA;2003;5596;125363;21486;34877;650
Tanzania;TZA;2004;5699;124863;21337;35743;645
Tanzania;TZA;2005;5769;123268;21264;36560;645
Tanzania;TZA;2006;5985;117194;21418;38034;654
Tanzania;TZA;2007;6209;104354;21401;39458;659
Tanzania;TZA;2008;6059;93044;21217;40850;658
Tanzania;TZA;2009;5567;87009;21202;42226;664
Tanzania;TZA;2010;5520;80830;20785;43070;663
Tanzania;TZA;2011;5497;75933;20555;44227;662
Tanzania;TZA;2012;5586;66230;20704;45729;665
Tanzania;TZA;2013;4191;53911;21060;47104;668
Tanzania;TZA;2014;3997;45772;21350;47929;655
Tanzania;TZA;2015;4099;40967;21979;49040;662
Tanzania;TZA;2016;4057;38209;21776;50380;661
Tanzania;TZA;2017;3982;34451;21164;51769;661
Tanzania;TZA;2018;3864;29700;20576;53211;647
Tanzania;TZA;2019;3765;27125;20170;54489;637
Thailand;THA;2007;1231;19395;8493;86180;261
Thailand;THA;2008;1176;17638;8320;86876;259
Thailand;THA;2009;1125;16590;8112;86890;257
Thailand;THA;1990;1359;1026;15337;63996;391
Thailand;THA;1991;1324;2614;15289;67586;379
Thailand;THA;1992;1300;5000;14955;70177;365
Thailand;THA;1993;1296;8266;14818;72529;360
Thailand;THA;1994;1320;12214;15082;75329;360
Thailand;THA;1995;1342;16624;14776;77663;362
Thailand;THA;1996;1359;20993;14081;79900;359
Thailand;THA;1997;1249;25228;12470;75643;320
Thailand;THA;1998;1235;28859;12183;78596;305
Thailand;THA;1999;1338;31836;12056;84458;300
Thailand;THA;2000;1444;34113;11451;84185;275
Thailand;THA;2001;1504;35471;10385;79669;246
Thailand;THA;2002;1608;35798;9795;81240;234
Thailand;THA;2003;1652;34901;9140;81296;217
Thailand;THA;2004;1472;33089;8991;83785;246
Thailand;THA;2005;1337;29303;8706;85153;276
Thailand;THA;2006;1270;23476;8615;85479;263
Thailand;THA;2010;1102;16261;8137;89053;258
Thailand;THA;2011;1068;16044;8009;89282;255
Thailand;THA;2012;1049;16875;7828;89655;246
Thailand;THA;2013;1012;19269;7641;90755;233
Thailand;THA;2014;1016;20839;7552;93587;220
Thailand;THA;2015;1021;21103;7506;96931;200
Thailand;THA;2016;1048;20543;7615;102483;203
Thailand;THA;2017;1038;19544;7658;106585;198
Thailand;THA;2018;1040;18405;7731;111404;195
Thailand;THA;2019;1037;17215;7775;115830;193
Timor;TLS;1990;95;19;417;625;21
Timor;TLS;1991;94;46;414;638;21
Timor;TLS;1992;93;84;414;662;21
Timor;TLS;1993;92;125;407;687;20
Timor;TLS;1994;88;164;398;705;19
Timor;TLS;1995;83;197;397;729;19
Timor;TLS;1996;78;222;397;751;18
Timor;TLS;1997;72;239;379;768;16
Timor;TLS;1998;69;251;358;811;15
Timor;TLS;1999;66;260;354;855;15
Timor;TLS;2000;62;264;374;915;14
Timor;TLS;2001;59;264;369;970;12
Timor;TLS;2002;56;262;357;1027;11
Timor;TLS;2003;55;259;365;1102;11
Timor;TLS;2004;51;254;335;1143;9
Timor;TLS;2005;49;248;319;1206;9
Timor;TLS;2006;44;244;288;1250;8
Timor;TLS;2007;42;242;271;1317;7
Timor;TLS;2008;38;244;251;1374;6
Timor;TLS;2009;36;247;256;1477;6
Timor;TLS;2010;35;252;263;1591;6
Timor;TLS;2011;35;256;269;1724;6
Timor;TLS;2012;33;261;272;1833;6
Timor;TLS;2013;32;265;273;1932;6
Timor;TLS;2014;32;266;278;2025;6
Timor;TLS;2015;32;264;284;2143;6
Timor;TLS;2016;33;263;289;2226;6
Timor;TLS;2017;32;256;293;2315;6
Timor;TLS;2018;31;247;296;2395;6
Timor;TLS;2019;31;238;299;2459;6
Togo;TGO;1990;767;360;1534;3302;108
Togo;TGO;1991;786;592;1567;3386;109
Togo;TGO;1992;805;933;1623;3478;110
Togo;TGO;1993;830;1415;1723;3585;111
Togo;TGO;1994;850;2050;1815;3711;113
Togo;TGO;1995;863;2846;1870;3829;115
Togo;TGO;1996;972;3785;1908;3957;116
Togo;TGO;1997;1380;4824;1962;4105;117
Togo;TGO;1998;970;5916;2039;4254;119
Togo;TGO;1999;965;6981;2072;4355;118
Togo;TGO;2000;1057;7969;2118;4510;124
Togo;TGO;2001;1097;8828;2128;4643;135
Togo;TGO;2002;1080;9512;2127;4806;148
Togo;TGO;2003;1026;9940;2104;4979;157
Togo;TGO;2004;976;10089;2044;5084;161
Togo;TGO;2005;973;9928;2041;5250;164
Togo;TGO;2006;966;9740;2072;5420;157
Togo;TGO;2007;996;9744;2134;5635;141
Togo;TGO;2008;938;9519;2244;5936;126
Togo;TGO;2009;932;8830;2315;6189;116
Togo;TGO;2010;943;7753;2333;6388;109
Togo;TGO;2011;927;6902;2322;6546;105
Togo;TGO;2012;902;6525;2291;6676;100
Togo;TGO;2013;865;6256;2262;6813;95
Togo;TGO;2014;708;6053;2274;7011;94
Togo;TGO;2015;679;5776;2268;7329;92
Togo;TGO;2016;682;5112;2270;7590;92
Togo;TGO;2017;659;4342;2253;7897;92
Togo;TGO;2018;636;3740;2172;8109;89
Togo;TGO;2019;625;3448;2124;8361;86
Tokelau;TKL;1990;0;0;0;5;0
Tokelau;TKL;1991;0;0;0;5;0
Tokelau;TKL;1992;0;0;0;5;0
Tokelau;TKL;1993;0;0;0;5;0
Tokelau;TKL;1994;0;0;0;5;0
Tokelau;TKL;1995;0;0;0;5;0
Tokelau;TKL;1996;0;0;0;5;0
Tokelau;TKL;1997;0;0;0;5;0
Tokelau;TKL;1998;0;0;0;5;0
Tokelau;TKL;1999;0;0;0;5;0
Tokelau;TKL;2000;0;0;0;5;0
Tokelau;TKL;2001;0;0;0;5;0
Tokelau;TKL;2002;0;0;0;5;0
Tokelau;TKL;2003;0;0;0;5;0
Tokelau;TKL;2004;0;0;0;5;0
Tokelau;TKL;2005;0;0;0;5;0
Tokelau;TKL;2006;0;0;0;5;0
Tokelau;TKL;2007;0;0;0;5;0
Tokelau;TKL;2008;0;0;0;5;0
Tokelau;TKL;2009;0;0;0;5;0
Tokelau;TKL;2010;0;0;0;4;0
Tokelau;TKL;2011;0;0;0;4;0
Tokelau;TKL;2012;0;0;0;4;0
Tokelau;TKL;2013;0;0;0;4;0
Tokelau;TKL;2014;0;0;0;4;0
Tokelau;TKL;2015;0;0;0;4;0
Tokelau;TKL;2016;0;0;0;4;0
Tokelau;TKL;2017;0;0;0;4;0
Tokelau;TKL;2018;0;0;0;4;0
Tokelau;TKL;2019;0;0;0;4;0
Tonga;TON;1990;8;0;7;119;8
Tonga;TON;1991;8;0;7;121;8
Tonga;TON;1992;8;0;7;121;8
Tonga;TON;1993;8;1;7;125;7
Tonga;TON;1994;8;1;7;128;7
Tonga;TON;1995;8;1;7;128;7
Tonga;TON;1996;8;1;7;131;7
Tonga;TON;1997;8;1;7;137;7
Tonga;TON;1998;8;1;7;147;7
Tonga;TON;1999;9;1;7;156;7
Tonga;TON;2000;9;1;7;156;7
Tonga;TON;2001;9;1;6;155;7
Tonga;TON;2002;8;1;6;157;6
Tonga;TON;2003;8;1;6;158;6
Tonga;TON;2004;8;1;6;155;6
Tonga;TON;2005;7;1;6;149;5
Tonga;TON;2006;7;1;6;152;5
Tonga;TON;2007;7;1;6;156;5
Tonga;TON;2008;7;2;6;160;5
Tonga;TON;2009;6;2;6;164;5
Tonga;TON;2010;6;2;6;167;5
Tonga;TON;2011;6;2;5;169;5
Tonga;TON;2012;6;2;5;171;5
Tonga;TON;2013;6;2;5;173;5
Tonga;TON;2014;6;2;5;174;5
Tonga;TON;2015;6;2;5;175;4
Tonga;TON;2016;6;2;5;176;4
Tonga;TON;2017;5;2;5;177;4
Tonga;TON;2018;5;2;5;178;4
Tonga;TON;2019;5;2;5;178;4
Trinidad and Tobago;TTO;1990;36;101;27;3161;9
Trinidad and Tobago;TTO;1991;37;120;28;3199;9
Trinidad and Tobago;TTO;1992;38;174;28;3295;8
Trinidad and Tobago;TTO;1993;40;187;30;3475;8
Trinidad and Tobago;TTO;1994;40;230;30;3593;7
Trinidad and Tobago;TTO;1995;39;237;31;3490;6
Trinidad and Tobago;TTO;1996;39;308;34;3639;6
Trinidad and Tobago;TTO;1997;35;317;33;3544;4
Trinidad and Tobago;TTO;1998;35;355;34;3700;4
Trinidad and Tobago;TTO;1999;30;510;30;3726;2
Trinidad and Tobago;TTO;2000;26;532;27;3519;2
Trinidad and Tobago;TTO;2001;23;522;23;3528;2
Trinidad and Tobago;TTO;2002;20;486;23;3445;2
Trinidad and Tobago;TTO;2003;19;418;24;3529;2
Trinidad and Tobago;TTO;2004;17;329;24;3428;1
Trinidad and Tobago;TTO;2005;16;319;24;3356;1
Trinidad and Tobago;TTO;2006;14;302;24;3258;1
Trinidad and Tobago;TTO;2007;14;260;22;3237;1
Trinidad and Tobago;TTO;2008;14;254;23;3356;1
Trinidad and Tobago;TTO;2009;14;244;22;3226;1
Trinidad and Tobago;TTO;2010;13;229;21;3205;1
Trinidad and Tobago;TTO;2011;13;223;20;3128;1
Trinidad and Tobago;TTO;2012;11;236;19;3066;1
Trinidad and Tobago;TTO;2013;11;234;19;3235;1
Trinidad and Tobago;TTO;2014;11;231;19;3369;1
Trinidad and Tobago;TTO;2015;11;227;19;3493;1
Trinidad and Tobago;TTO;2016;11;222;20;3679;1
Trinidad and Tobago;TTO;2017;11;217;20;3798;1
Trinidad and Tobago;TTO;2018;11;212;20;3906;1
Trinidad and Tobago;TTO;2019;11;206;20;4016;1
Tunisia;TUN;1990;220;9;219;15655;148
Tunisia;TUN;1991;211;11;219;16841;135
Tunisia;TUN;1992;201;13;216;17633;124
Tunisia;TUN;1993;191;16;213;18435;115
Tunisia;TUN;1994;179;18;205;18855;107
Tunisia;TUN;1995;170;21;204;20221;103
Tunisia;TUN;1996;159;24;192;20796;98
Tunisia;TUN;1997;149;28;183;21541;96
Tunisia;TUN;1998;140;32;175;22268;93
Tunisia;TUN;1999;136;37;167;22795;91
Tunisia;TUN;2000;132;42;161;23271;88
Tunisia;TUN;2001;129;48;156;23786;86
Tunisia;TUN;2002;125;53;152;24321;85
Tunisia;TUN;2003;123;56;150;24890;83
Tunisia;TUN;2004;118;63;148;25411;82
Tunisia;TUN;2005;116;70;146;25912;82
Tunisia;TUN;2006;116;77;143;26407;82
Tunisia;TUN;2007;114;85;141;26934;84
Tunisia;TUN;2008;113;93;139;27549;85
Tunisia;TUN;2009;113;100;137;28131;87
Tunisia;TUN;2010;113;110;135;28793;88
Tunisia;TUN;2011;100;122;133;29299;90
Tunisia;TUN;2012;94;131;132;29934;89
Tunisia;TUN;2013;92;139;130;30685;89
Tunisia;TUN;2014;91;145;128;31378;89
Tunisia;TUN;2015;89;147;125;32116;88
Tunisia;TUN;2016;88;149;124;32936;88
Tunisia;TUN;2017;87;152;124;33754;87
Tunisia;TUN;2018;86;150;122;34424;87
Tunisia;TUN;2019;85;148;121;35007;87
Turkey;TUR;1990;2383;7;4454;114919;1829
Turkey;TUR;1991;2246;10;4297;116591;1805
Turkey;TUR;1992;2132;14;4212;118314;1790
Turkey;TUR;1993;2033;18;4189;120734;1779
Turkey;TUR;1994;1965;23;4187;123698;1781
Turkey;TUR;1995;1905;28;4061;125320;1770
Turkey;TUR;1996;1803;33;3784;124587;1721
Turkey;TUR;1997;1715;38;3515;126560;1683
Turkey;TUR;1998;1637;45;3262;126420;1637
Turkey;TUR;1999;1572;52;3020;122438;1592
Turkey;TUR;2000;1462;60;2665;117613;1398
Turkey;TUR;2001;1353;68;2384;122045;1221
Turkey;TUR;2002;1228;79;2083;127958;1149
Turkey;TUR;2003;1105;91;1801;127567;744
Turkey;TUR;2004;995;105;1584;125897;522
Turkey;TUR;2005;897;121;1432;124142;392
Turkey;TUR;2006;735;101;1327;128137;312
Turkey;TUR;2007;671;76;1246;133256;259
Turkey;TUR;2008;473;78;1192;140369;225
Turkey;TUR;2009;464;89;1189;148284;204
Turkey;TUR;2010;452;112;1134;151565;186
Turkey;TUR;2011;427;139;1076;153923;167
Turkey;TUR;2012;410;162;1018;156816;152
Turkey;TUR;2013;401;178;980;162746;142
Turkey;TUR;2014;397;189;959;166683;135
Turkey;TUR;2015;386;198;935;167148;130
Turkey;TUR;2016;381;204;925;170322;129
Turkey;TUR;2017;372;210;907;173393;131
Turkey;TUR;2018;359;216;859;173727;130
Turkey;TUR;2019;351;226;833;176663;130
Turkmenistan;TKM;1990;187;59;430;9651;223
Turkmenistan;TKM;1991;184;68;475;10341;214
Turkmenistan;TKM;1992;179;73;521;10846;187
Turkmenistan;TKM;1993;183;93;630;12512;169
Turkmenistan;TKM;1994;172;100;626;13083;139
Turkmenistan;TKM;1995;165;124;603;13075;130
Turkmenistan;TKM;1996;160;162;695;13650;116
Turkmenistan;TKM;1997;161;186;779;13646;114
Turkmenistan;TKM;1998;153;186;791;13483;105
Turkmenistan;TKM;1999;146;198;748;13311;100
Turkmenistan;TKM;2000;158;207;705;13153;92
Turkmenistan;TKM;2001;141;185;701;13377;84
Turkmenistan;TKM;2002;131;140;706;14218;74
Turkmenistan;TKM;2003;123;142;714;14901;66
Turkmenistan;TKM;2004;116;149;722;15810;61
Turkmenistan;TKM;2005;107;163;729;16718;60
Turkmenistan;TKM;2006;104;141;696;16749;60
Turkmenistan;TKM;2007;99;140;672;16538;60
Turkmenistan;TKM;2008;92;133;632;15933;65
Turkmenistan;TKM;2009;86;147;565;14489;69
Turkmenistan;TKM;2010;79;147;537;14141;68
Turkmenistan;TKM;2011;74;126;516;14609;68
Turkmenistan;TKM;2012;66;114;492;14950;66
Turkmenistan;TKM;2013;64;111;503;15562;63
